
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
  75  1.5111402e+06 0.00e+00 8.96e+01 -12.3 7.80e-04   5.0 1.00e+00 2.71e-04f  1
  76  1.5077838e+06 0.00e+00 8.95e+01 -12.3 2.76e-03   4.5 1.00e+00 5.19e-01f  1
  77  1.5077212e+06 0.00e+00 8.95e+01 -12.3 8.76e-04   5.0 1.00e+00 2.61e-02f  1
  78  1.5077209e+06 0.00e+00 8.95e+01 -12.3 1.15e-02   4.5 1.00e+00 3.81e-05f  1
  79  1.5077179e+06 0.00e+00 8.95e+01 -12.3 9.85e-04   4.9 1.00e+00 1.14e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80  1.5067126e+06 0.00e+00 8.95e+01 -12.3 3.70e-04   5.3 1.00e+00 1.00e+00f  1
  81  1.5036771e+06 0.00e+00 8.95e+01 -12.3 1.11e-03   4.9 1.00e+00 1.00e+00f  1
  82  1.5027357e+06 0.00e+00 8.95e+01 -12.3 4.15e-04   5.3 1.00e+00 8.36e-01f  1
  83  1.5027254e+06 0.00e+00 8.95e+01 -12.3 1.24e-03   4.8 1.00e+00 3.04e-03f  1
  84  1.5027253e+06 0.00e+00 8.95e+01 -12.3 4.67e-04   5.2 1.00e+00 7.49e-05f  1
  85  1.5027198e+06 0.00e+00 8.95e+01 -12.3 1.40e-03   4.8 1.00e+00 1.41e-03f  1
  86  1.5023484e+06 0.00e+00 8.95e+01 -12.3 5.25e-04   5.2 1.00e+00 2.60e-01f  1
  87  1.5023447e+06 0.00e+00 8.95e+01 -12.3 1.57e-03   4.7 1.00e+00 8.68e-04f  1
  88  1.5023423e+06 0.00e+00 8.95e+01 -12.3 5.90e-04   5.1 1.00e+00 1.48e-03f  1
  89  1.4994391e+06 0.00e+00 8.94e+01 -12.3 1.79e-03   4.7 1.00e+00 5.97e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90  1.4994096e+06 0.00e+00 8.94e+01 -12.3 6.63e-04   5.1 1.00e+00 1.63e-02f  1
  91  1.4994094e+06 0.00e+00 8.94e+01 -12.3 2.12e-03   4.6 1.00e+00 5.30e-05f  1
  92  1.4994042e+06 0.00e+00 8.94e+01 -12.3 7.46e-04   5.0 1.00e+00 2.53e-03f  1
  93  1.4932749e+06 0.00e+00 8.92e+01 -12.3 2.55e-03   4.6 1.00e+00 9.97e-01f  1
  94  1.4932145e+06 0.00e+00 8.92e+01 -12.3 8.36e-04   5.0 1.00e+00 2.66e-02f  1
  95  1.4932139e+06 0.00e+00 8.92e+01 -12.3 3.29e-03   4.5 1.00e+00 8.91e-05f  1
  96  1.4932133e+06 0.00e+00 8.92e+01 -12.3 9.41e-04   4.9 1.00e+00 2.12e-04f  1
  97  1.4922746e+06 0.00e+00 8.92e+01 -12.3 3.53e-04   5.4 1.00e+00 9.87e-01f  1
  98  1.4921922e+06 0.00e+00 8.92e+01 -12.3 1.06e-03   4.9 1.00e+00 2.86e-02f  1
  99  1.4921914e+06 0.00e+00 8.92e+01 -12.3 3.97e-04   5.3 1.00e+00 7.63e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100  1.4921890e+06 0.00e+00 8.92e+01 -12.3 1.19e-03   4.8 1.00e+00 7.46e-04f  1
 101  1.4909942e+06 0.00e+00 8.93e+01 -12.3 4.47e-04   5.2 1.00e+00 9.92e-01f  1
 102  1.4896993e+06 0.00e+00 8.92e+01 -12.3 1.34e-03   4.8 1.00e+00 3.55e-01f  1
 103  1.4896868e+06 0.00e+00 8.92e+01 -12.3 5.02e-04   5.2 1.00e+00 9.24e-03f  1
 104  1.4896867e+06 0.00e+00 8.92e+01 -12.3 1.50e-03   4.7 1.00e+00 3.22e-05f  1
 105  1.4896662e+06 0.00e+00 8.92e+01 -12.3 5.64e-04   5.1 1.00e+00 1.35e-02f  1
 106  1.4852266e+06 0.00e+00 8.92e+01 -12.3 1.69e-03   4.7 1.00e+00 9.62e-01f  1
 107  1.4851827e+06 0.00e+00 8.92e+01 -12.3 6.33e-04   5.1 1.00e+00 2.57e-02f  1
 108  1.4851823e+06 0.00e+00 8.92e+01 -12.3 1.97e-03   4.6 1.00e+00 8.57e-05f  1
 109  1.4851819e+06 0.00e+00 8.92e+01 -12.3 7.12e-04   5.0 1.00e+00 1.90e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110  1.4797451e+06 0.00e+00 8.91e+01 -12.3 2.35e-03   4.6 1.00e+00 9.33e-01f  1
 111  1.4796916e+06 0.00e+00 8.91e+01 -12.3 7.99e-04   5.0 1.00e+00 2.49e-02f  1
 112  1.4796911e+06 0.00e+00 8.91e+01 -12.3 2.80e-03   4.5 1.00e+00 8.31e-05f  1
 113  1.4796903e+06 0.00e+00 8.91e+01 -12.3 8.99e-04   4.9 1.00e+00 3.02e-04f  1
 114  1.4787951e+06 0.00e+00 8.91e+01 -12.3 3.37e-04   5.4 1.00e+00 9.94e-01f  1
 115  1.4771133e+06 0.00e+00 8.91e+01 -12.3 1.01e-03   4.9 1.00e+00 6.17e-01f  1
 116  1.4770960e+06 0.00e+00 8.91e+01 -12.3 3.79e-04   5.3 1.00e+00 1.71e-02f  1
 117  1.4770958e+06 0.00e+00 8.91e+01 -12.3 1.14e-03   4.8 1.00e+00 5.47e-05f  1
 118  1.4770918e+06 0.00e+00 8.91e+01 -12.3 4.26e-04   5.3 1.00e+00 3.50e-03f  1
 119  1.4747277e+06 0.00e+00 8.91e+01 -12.3 1.28e-03   4.8 1.00e+00 6.85e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120  1.4747043e+06 0.00e+00 8.91e+01 -12.3 4.79e-04   5.2 1.00e+00 1.83e-02f  1
 121  1.4747041e+06 0.00e+00 8.91e+01 -12.3 1.43e-03   4.7 1.00e+00 6.10e-05f  1
 122  1.4747029e+06 0.00e+00 8.91e+01 -12.3 5.39e-04   5.2 1.00e+00 8.28e-04f  1
 123  1.4727260e+06 0.00e+00 8.90e+01 -12.3 1.61e-03   4.7 1.00e+00 4.52e-01f  1
 124  1.4727024e+06 0.00e+00 8.90e+01 -12.3 6.05e-04   5.1 1.00e+00 1.46e-02f  1
 125  1.4727022e+06 0.00e+00 8.90e+01 -12.3 1.82e-03   4.6 1.00e+00 3.90e-05f  1
 126  1.4726814e+06 0.00e+00 8.90e+01 -12.3 6.81e-04   5.1 1.00e+00 1.14e-02f  1
 127  1.4671489e+06 0.00e+00 8.89e+01 -12.3 2.16e-03   4.6 1.00e+00 1.00e+00f  1
 128  1.4651096e+06 0.00e+00 8.90e+01 -12.3 7.64e-04   5.0 1.00e+00 1.00e+00f  1
 129  1.4626745e+06 0.00e+00 8.89e+01 -12.3 2.55e-03   4.5 1.00e+00 3.93e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130  1.4626491e+06 0.00e+00 8.89e+01 -12.3 8.57e-04   5.0 1.00e+00 1.11e-02f  1
 131  1.4626489e+06 0.00e+00 8.89e+01 -12.3 8.44e-03   4.5 1.00e+00 3.48e-05f  1
 132  1.4626350e+06 0.00e+00 8.89e+01 -12.3 9.64e-04   4.9 1.00e+00 5.39e-03f  1
 133  1.4616784e+06 0.00e+00 8.89e+01 -12.3 3.62e-04   5.3 1.00e+00 1.00e+00f  1
 134  1.4602114e+06 0.00e+00 8.89e+01 -12.3 1.08e-03   4.9 1.00e+00 5.06e-01f  1
 135  1.4601979e+06 0.00e+00 8.89e+01 -12.3 4.06e-04   5.3 1.00e+00 1.25e-02f  1
 136  1.4601978e+06 0.00e+00 8.89e+01 -12.3 1.22e-03   4.8 1.00e+00 4.57e-05f  1
 137  1.4601968e+06 0.00e+00 8.89e+01 -12.3 4.57e-04   5.2 1.00e+00 8.33e-04f  1
 138  1.4565358e+06 0.00e+00 8.89e+01 -12.3 1.37e-03   4.8 1.00e+00 9.97e-01f  1
 139  1.4551800e+06 0.00e+00 8.90e+01 -12.3 5.13e-04   5.2 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140  1.4510649e+06 0.00e+00 8.89e+01 -12.3 1.54e-03   4.7 1.00e+00 1.00e+00f  1
 141  1.4495473e+06 0.00e+00 8.90e+01 -12.3 5.76e-04   5.1 1.00e+00 1.00e+00f  1
 142  1.4449377e+06 0.00e+00 8.89e+01 -12.3 1.72e-03   4.7 1.00e+00 1.00e+00f  1
 143  1.4432398e+06 0.00e+00 8.90e+01 -12.3 6.45e-04   5.1 1.00e+00 1.00e+00f  1
 144  1.4425416e+06 0.00e+00 8.90e+01 -12.3 1.94e-03   4.6 1.00e+00 1.35e-01f  1
 145  1.4425347e+06 0.00e+00 8.90e+01 -12.3 7.25e-04   5.0 1.00e+00 3.60e-03f  1
 146  1.4425347e+06 0.00e+00 8.90e+01 -12.3 2.30e-03   4.5 1.00e+00 1.32e-05f  1
 147  1.4423466e+06 0.00e+00 8.90e+01 -12.3 8.15e-04   5.0 1.00e+00 8.74e-02f  1
 148  1.4417346e+06 0.00e+00 8.89e+01 -12.3 2.84e-03   4.5 1.00e+00 9.34e-02f  1
 149  1.4416729e+06 0.00e+00 8.89e+01 -12.3 9.17e-04   4.9 1.00e+00 2.55e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150  1.4416720e+06 0.00e+00 8.89e+01 -12.3 3.44e-04   5.3 1.00e+00 9.10e-04f  1
 151  1.4416707e+06 0.00e+00 8.89e+01 -12.3 1.03e-03   4.9 1.00e+00 4.78e-04f  1
 152  1.4387546e+06 0.00e+00 8.89e+01 -12.3 1.49e-02   4.4 1.00e+00 3.52e-01f  1
 153  1.4387208e+06 0.00e+00 8.89e+01 -12.3 1.16e-03   4.8 1.00e+00 1.10e-02f  1
 154  1.4387205e+06 0.00e+00 8.89e+01 -12.3 4.35e-04   5.2 1.00e+00 3.10e-04f  1
 155  1.4387186e+06 0.00e+00 8.89e+01 -12.3 1.30e-03   4.8 1.00e+00 5.47e-04f  1
 156  1.4374964e+06 0.00e+00 8.89e+01 -12.3 4.89e-04   5.2 1.00e+00 9.57e-01f  1
 157  1.4374834e+06 0.00e+00 8.89e+01 -12.3 1.46e-03   4.7 1.00e+00 3.35e-03f  1
 158  1.4374833e+06 0.00e+00 8.89e+01 -12.3 5.50e-04   5.1 1.00e+00 8.74e-05f  1
 159  1.4373839e+06 0.00e+00 8.89e+01 -12.3 1.65e-03   4.7 1.00e+00 2.27e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160  1.4372503e+06 0.00e+00 8.89e+01 -12.3 6.18e-04   5.1 1.00e+00 8.25e-02f  1
 161  1.4372485e+06 0.00e+00 8.89e+01 -12.3 1.85e-03   4.6 1.00e+00 3.82e-04f  1
 162  1.4367895e+06 0.00e+00 8.89e+01 -12.3 6.96e-04   5.0 1.00e+00 2.52e-01f  1
 163  1.4312489e+06 0.00e+00 8.88e+01 -12.3 2.15e-03   4.6 1.00e+00 9.98e-01f  1
 164  1.4292085e+06 0.00e+00 8.89e+01 -12.3 7.80e-04   5.0 1.00e+00 1.00e+00f  1
 165  1.4230020e+06 0.00e+00 8.87e+01 -12.3 2.52e-03   4.5 1.00e+00 1.00e+00f  1
 166  1.4207236e+06 0.00e+00 8.88e+01 -12.3 8.73e-04   4.9 1.00e+00 1.00e+00f  1
 167  1.4206382e+06 0.00e+00 8.88e+01 -12.3 2.98e-03   4.5 1.00e+00 1.23e-02f  1
 168  1.4206374e+06 0.00e+00 8.88e+01 -12.3 9.81e-04   4.9 1.00e+00 2.90e-04f  1
 169  1.4206369e+06 0.00e+00 8.88e+01 -12.3 3.81e-03   4.4 1.00e+00 6.37e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170  1.4203947e+06 0.00e+00 8.88e+01 -12.3 1.10e-03   4.8 1.00e+00 8.39e-02f  1
 171  1.4203922e+06 0.00e+00 8.88e+01 -12.3 4.14e-04   5.3 1.00e+00 2.31e-03f  1
 172  1.4202918e+06 0.00e+00 8.88e+01 -12.3 1.24e-03   4.8 1.00e+00 3.08e-02f  1
 173  1.4190974e+06 0.00e+00 8.88e+01 -12.3 4.66e-04   5.2 1.00e+00 9.93e-01f  1
 174  1.4156288e+06 0.00e+00 8.88e+01 -12.3 1.39e-03   4.7 1.00e+00 9.48e-01f  1
 175  1.4155949e+06 0.00e+00 8.88e+01 -12.3 5.22e-04   5.2 1.00e+00 2.51e-02f  1
 176  1.4155945e+06 0.00e+00 8.88e+01 -12.3 1.56e-03   4.7 1.00e+00 8.48e-05f  1
 177  1.4155940e+06 0.00e+00 8.88e+01 -12.3 5.88e-04   5.1 1.00e+00 3.65e-04f  1
 178  1.4109623e+06 0.00e+00 8.87e+01 -12.3 1.76e-03   4.6 1.00e+00 1.00e+00f  1
 179  1.4107539e+06 0.00e+00 8.87e+01 -12.3 6.59e-04   5.1 1.00e+00 1.22e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180  1.4107517e+06 0.00e+00 8.87e+01 -12.3 1.97e-03   4.6 1.00e+00 4.18e-04f  1
 181  1.4107517e+06 0.00e+00 8.87e+01 -12.3 7.42e-04   5.0 1.00e+00 1.38e-05f  1
 182  1.4095187e+06 0.00e+00 8.87e+01 -12.3 2.29e-03   4.5 1.00e+00 2.10e-01f  1
 183  1.4073626e+06 0.00e+00 8.87e+01 -12.3 8.34e-04   5.0 1.00e+00 1.00e+00f  1
 184  1.4028446e+06 0.00e+00 8.86e+01 -12.3 2.73e-03   4.5 1.00e+00 6.87e-01f  1
 185  1.4028008e+06 0.00e+00 8.86e+01 -12.3 9.34e-04   4.9 1.00e+00 1.81e-02f  1
 186  1.4028004e+06 0.00e+00 8.86e+01 -12.3 3.26e-03   4.4 1.00e+00 6.11e-05f  1
 187  1.4027979e+06 0.00e+00 8.86e+01 -12.3 1.05e-03   4.9 1.00e+00 9.22e-04f  1
 188  1.4017929e+06 0.00e+00 8.86e+01 -12.3 3.94e-04   5.3 1.00e+00 1.00e+00f  1
 189  1.3987317e+06 0.00e+00 8.86e+01 -12.3 1.18e-03   4.8 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190  1.3976050e+06 0.00e+00 8.86e+01 -12.3 4.43e-04   5.2 1.00e+00 1.00e+00f  1
 191  1.3974280e+06 0.00e+00 8.86e+01 -12.3 1.33e-03   4.8 1.00e+00 5.15e-02f  1
 192  1.3974262e+06 0.00e+00 8.86e+01 -12.3 4.97e-04   5.2 1.00e+00 1.36e-03f  1
 193  1.3974260e+06 0.00e+00 8.86e+01 -12.3 1.49e-03   4.7 1.00e+00 5.36e-05f  1
 194  1.3966513e+06 0.00e+00 8.86e+01 -12.3 5.60e-04   5.1 1.00e+00 5.42e-01f  1
 195  1.3966430e+06 0.00e+00 8.86e+01 -12.3 1.68e-03   4.7 1.00e+00 1.91e-03f  1
 196  1.3966429e+06 0.00e+00 8.86e+01 -12.3 6.29e-04   5.1 1.00e+00 5.59e-05f  1
 197  1.3961536e+06 0.00e+00 8.86e+01 -12.3 1.88e-03   4.6 1.00e+00 9.94e-02f  1
 198  1.3961492e+06 0.00e+00 8.86e+01 -12.3 7.08e-04   5.0 1.00e+00 2.45e-03f  1
 199  1.3961471e+06 0.00e+00 8.86e+01 -12.3 2.12e-03   4.5 1.00e+00 3.67e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200  1.3941774e+06 0.00e+00 8.85e+01 -12.3 7.96e-04   5.0 1.00e+00 9.65e-01f  1
 201  1.3911758e+06 0.00e+00 8.84e+01 -12.3 2.51e-03   4.5 1.00e+00 4.82e-01f  1
 202  1.3911465e+06 0.00e+00 8.84e+01 -12.3 8.93e-04   4.9 1.00e+00 1.28e-02f  1
 203  1.3911462e+06 0.00e+00 8.84e+01 -12.3 2.99e-03   4.4 1.00e+00 4.31e-05f  1
 204  1.3911341e+06 0.00e+00 8.84e+01 -12.3 1.00e-03   4.9 1.00e+00 4.68e-03f  1
 205  1.3832615e+06 0.00e+00 8.81e+01 -12.3 6.53e-03   4.4 1.00e+00 1.00e+00f  1
 206  1.3813419e+06 0.00e+00 8.81e+01 -12.3 1.12e-03   4.8 1.00e+00 6.66e-01f  1
 207  1.3813233e+06 0.00e+00 8.81e+01 -12.3 4.22e-04   5.2 1.00e+00 1.75e-02f  1
 208  1.3813231e+06 0.00e+00 8.81e+01 -12.3 1.26e-03   4.8 1.00e+00 5.95e-05f  1
 209  1.3813228e+06 0.00e+00 8.81e+01 -12.3 4.74e-04   5.2 1.00e+00 3.15e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 210  1.3776843e+06 0.00e+00 8.80e+01 -12.3 1.42e-03   4.7 1.00e+00 9.96e-01f  1
 211  1.3763438e+06 0.00e+00 8.80e+01 -12.3 5.32e-04   5.1 1.00e+00 1.00e+00f  1
